Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,ensemble_laptime_s
ALB,Williams,Miami Grand Prix,2026,4,2.0,95.37354,95.44770630760934,95.41062454662693
ALB,Williams,Miami Grand Prix,2026,4,3.0,94.93761,95.12496284105475,95.0312848262891
ALB,Williams,Miami Grand Prix,2026,4,4.0,94.82743,94.841567120359,94.83449892272833
ALB,Williams,Miami Grand Prix,2026,4,5.0,94.87217,95.01743221653878,94.94480085558385
ALB,Williams,Miami Grand Prix,2026,4,12.0,95.21685,95.17233741584765,95.19459384830469
ALB,Williams,Miami Grand Prix,2026,4,13.0,95.094315,95.3081257437744,95.20122015948485
ALB,Williams,Miami Grand Prix,2026,4,14.0,94.50067,94.65827993961236,94.57947566316555
ALB,Williams,Miami Grand Prix,2026,4,15.0,94.49297,94.71802902464543,94.60550117614108
ALB,Williams,Miami Grand Prix,2026,4,16.0,94.8074,95.03628651807166,94.9218450412624
ALB,Williams,Miami Grand Prix,2026,4,17.0,95.381645,95.52738297737947,95.4545140900081
ALB,Williams,Miami Grand Prix,2026,4,18.0,95.444336,95.65005925173733,95.54719759461867
ALB,Williams,Miami Grand Prix,2026,4,19.0,95.0977,95.27586105436049,95.18678154036384
ALB,Williams,Miami Grand Prix,2026,4,20.0,94.94575,95.22972270994653,95.08773504271741
ALB,Williams,Miami Grand Prix,2026,4,21.0,94.89556,95.04361986799489,94.9695905431283
ALB,Williams,Miami Grand Prix,2026,4,22.0,94.84438,94.998132227988,94.92125773386704
ALB,Williams,Miami Grand Prix,2026,4,23.0,94.84673,94.98778067936256,94.91725688631215
ALB,Williams,Miami Grand Prix,2026,4,24.0,95.20402,95.39469606582652,95.29935685249333
ALB,Williams,Miami Grand Prix,2026,4,25.0,95.1955,95.681477445176,95.43849034001964
ALB,Williams,Miami Grand Prix,2026,4,26.0,95.340355,95.56785600139632,95.45410546041495
ALB,Williams,Miami Grand Prix,2026,4,29.0,94.06031,94.06115131510781,94.06073083943866
ALB,Williams,Miami Grand Prix,2026,4,30.0,93.898415,93.96107168079887,93.92974314630763
