Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,predicted_laptime_stack_s,ensemble_laptime_s
ANT,Mercedes,Chinese Grand Prix,2026,2,46.0,95.260735,95.38914839995867,95.38409082157322,95.32494147903208
ANT,Mercedes,Chinese Grand Prix,2026,2,47.0,95.29676,95.38143894958898,95.38575927223972,95.3390997543355
RUS,Mercedes,Chinese Grand Prix,2026,2,39.0,95.36138,95.52974905002655,95.51646115633974,95.44556529039414
ANT,Mercedes,Chinese Grand Prix,2026,2,41.0,95.39189,95.5813519863673,95.56366197654255,95.48662173292973
RUS,Mercedes,Chinese Grand Prix,2026,2,38.0,95.40219,95.59943925630272,95.58012154161567,95.50081520920605
ANT,Mercedes,Chinese Grand Prix,2026,2,48.0,95.415695,95.43017312680479,95.44970011313677,95.42293415861724
ANT,Mercedes,Chinese Grand Prix,2026,2,49.0,95.41721,95.45824531964915,95.47213748834042,95.43772937979529
ANT,Mercedes,Chinese Grand Prix,2026,2,39.0,95.4215,95.5710590420377,95.56191686985416,95.49628010085283
ANT,Mercedes,Chinese Grand Prix,2026,2,52.0,95.426994,95.5289866470977,95.52995871701192,95.47799048541408
RUS,Mercedes,Chinese Grand Prix,2026,2,52.0,95.4631,95.42499989205534,95.4558104340082,95.44404825535383
ANT,Mercedes,Chinese Grand Prix,2026,2,44.0,95.51216,95.5182913085129,95.53983412181957,95.51522628169786
RUS,Mercedes,Chinese Grand Prix,2026,2,41.0,95.51421,95.57226173397882,95.58278507446168,95.54323764799527
RUS,Mercedes,Chinese Grand Prix,2026,2,53.0,95.523346,95.53726736211794,95.55718390020198,95.53030665469178
ANT,Mercedes,Chinese Grand Prix,2026,2,45.0,95.557755,95.51430179634082,95.54648828898874,95.53602815647119
RUS,Mercedes,Chinese Grand Prix,2026,2,51.0,95.55925,95.53063893743392,95.55967759523824,95.54494440768181
RUS,Mercedes,Chinese Grand Prix,2026,2,40.0,95.57216,95.50743529809488,95.54417488780564,95.53979705578573
ANT,Mercedes,Chinese Grand Prix,2026,2,50.0,95.61136,95.59102269009276,95.6184355413348,95.60119066633544
ANT,Mercedes,Chinese Grand Prix,2026,2,42.0,95.621864,95.81632292363439,95.79815132092783,95.71909362124103
RUS,Mercedes,Chinese Grand Prix,2026,2,44.0,95.62569,95.98820218624034,95.93435386605927,95.80694441587409
ANT,Mercedes,Chinese Grand Prix,2026,2,40.0,95.63303,95.58768762262513,95.62046594574086,95.61036068753327
RUS,Mercedes,Chinese Grand Prix,2026,2,45.0,95.64765,95.65917504631501,95.67991416232012,95.65341335933914
RUS,Mercedes,Chinese Grand Prix,2026,2,37.0,95.65649,95.72411875689498,95.73296560503863,95.69030263406273
ANT,Mercedes,Chinese Grand Prix,2026,2,38.0,95.664604,95.72497560855386,95.73538473329386,95.69478989778278
RUS,Mercedes,Chinese Grand Prix,2026,2,47.0,95.66615,95.82366146098578,95.81344774042905,95.74490720754366
RUS,Mercedes,Chinese Grand Prix,2026,2,50.0,95.67282,95.64201391883704,95.67180523054529,95.65741748187946
RUS,Mercedes,Chinese Grand Prix,2026,2,55.0,95.68379,95.95149117225145,95.91792330684868,95.81764164325463
ANT,Mercedes,Chinese Grand Prix,2026,2,43.0,95.69956,95.6344287314172,95.67157651651709,95.66699540208555
ANT,Mercedes,Chinese Grand Prix,2026,2,51.0,95.7,95.73417176690897,95.75023287794455,95.71708435757557
RUS,Mercedes,Chinese Grand Prix,2026,2,43.0,95.71824,96.00794069226205,95.96978743835766,95.86308976141423
RUS,Mercedes,Chinese Grand Prix,2026,2,49.0,95.72147,95.67351867334553,95.70707393380849,95.6974961835966
RUS,Mercedes,Chinese Grand Prix,2026,2,36.0,95.76267,95.95800900641741,95.94000593039334,95.8603407153669
RUS,Mercedes,Chinese Grand Prix,2026,2,46.0,95.77962,95.73228512714874,95.76585470384904,95.75595121835953
ANT,Mercedes,Chinese Grand Prix,2026,2,32.0,95.85295,96.1002494533832,96.07144003354138,95.97660025159394
RUS,Mercedes,Chinese Grand Prix,2026,2,48.0,95.858284,96.0261066090373,96.01418706319258,95.94219530280967
LEC,Ferrari,Chinese Grand Prix,2026,2,56.0,95.8633,96.11850532636154,96.08804223520283,95.9909009175753
RUS,Mercedes,Chinese Grand Prix,2026,2,34.0,95.87402,95.92338640597494,95.93666106434252,95.89870492173748
